{85825612: {'view': 2, 'like': 1, 'coin': 0, 'favorite': 0}}
{84637211: {'view': 61, 'like': 5, 'coin': 0, 'favorite': 3}}
{84634867: {'view': 4028, 'like': 597, 'coin': 76, 'favorite': 1265}}
{84635636: {'view': 1000, 'like': 135, 'coin': 4, 'favorite': 212}}
{84634955: {'view': 1749, 'like': 117, 'coin': 10, 'favorite': 102}}
{84636043: {'view': 107, 'like': 24, 'coin': 4, 'favorite': 30}}
{84632242: {'view': 600, 'like': 99, 'coin': 12, 'favorite': 155}}
{84628058: {'view': 470, 'like': 57, 'coin': 19, 'favorite': 32}}
{84619834: {'view': 4962, 'like': 728, 'coin': 67, 'favorite': 1501}}
{84633323: {'view': 196, 'like': 35, 'coin': 11, 'favorite': 32}}
{84633944: {'view': 28, 'like': 2, 'coin': 0, 'favorite': 7}}
{84616462: {'view': 60, 'like': 9, 'coin': 0, 'favorite': 13}}
{84630634: {'view': 286, 'like': 31, 'coin': 10, 'favorite': 18}}
{84595810: {'view': 332, 'like': 49, 'coin': 7, 'favorite': 97}}
{84631252: {'view': 85, 'like': 8, 'coin': 0, 'favorite': 7}}
{84626280: {'view': 1309, 'like': 196, 'coin': 73, 'favorite': 297}}
{84625005: {'view': 1744, 'like': 364, 'coin': 47, 'favorite': 421}}
{84607010: {'view': 5060, 'like': 592, 'coin': 127, 'favorite': 956}}
{84609746: {'view': 5034, 'like': 380, 'coin': 21, 'favorite': 115}}
{84629928: {'view': 2343, 'like': 204, 'coin': 146, 'favorite': 133}}
{84605599: {'view': 23, 'like': 7, 'coin': 2, 'favorite': 3}}
{84604728: {'view': 91, 'like': 7, 'coin': 4, 'favorite': 9}}
{84630939: {'view': 69, 'like': 9, 'coin': 8, 'favorite': 2}}
{84630023: {'view': 52, 'like': 3, 'coin': 2, 'favorite': 2}}
{84616551: {'view': 350, 'like': 30, 'coin': 10, 'favorite': 16}}
{84628253: {'view': 83, 'like': 7, 'coin': 6, 'favorite': 3}}
{84628591: {'view': 69, 'like': 8, 'coin': 4, 'favorite': 9}}
{84629030: {'view': 7, 'like': 1, 'coin': 0, 'favorite': 0}}
{84628379: {'view': 1023, 'like': 29, 'coin': 2, 'favorite': 6}}
{84625157: {'view': 517, 'like': 75, 'coin': 41, 'favorite': 72}}
{84626849: {'view': 45, 'like': 2, 'coin': 0, 'favorite': 1}}
{84162012: {'view': 1485, 'like': 158, 'coin': 37, 'favorite': 126}}
{84627158: {'view': 494, 'like': 93, 'coin': 19, 'favorite': 85}}
{84622594: {'view': 152, 'like': 15, 'coin': 16, 'favorite': 16}}
{84626588: {'view': 48, 'like': 4, 'coin': 0, 'favorite': 9}}
{84625278: {'view': 813, 'like': 100, 'coin': 48, 'favorite': 87}}
{84625322: {'view': 69, 'like': 5, 'coin': 2, 'favorite': 1}}
{84624844: {'view': 134, 'like': 12, 'coin': 2, 'favorite': 3}}
{84620678: {'view': 44, 'like': 6, 'coin': 8, 'favorite': 2}}
{84621247: {'view': 48, 'like': 1, 'coin': 2, 'favorite': 4}}
{84621778: {'view': 9, 'like': 0, 'coin': 0, 'favorite': 0}}
{84619136: {'view': 3995, 'like': 454, 'coin': 143, 'favorite': 560}}
{84618351: {'view': 259, 'like': 27, 'coin': 6, 'favorite': 24}}
{84618927: {'view': 134, 'like': 22, 'coin': 0, 'favorite': 24}}
{84617896: {'view': 97, 'like': 24, 'coin': 6, 'favorite': 5}}
{84607449: {'view': 167, 'like': 14, 'coin': 10, 'favorite': 5}}
{84608688: {'view': 109, 'like': 17, 'coin': 5, 'favorite': 8}}
{84615321: {'view': 97, 'like': 12, 'coin': 2, 'favorite': 10}}
{84615777: {'view': 1491, 'like': 198, 'coin': 93, 'favorite': 133}}
{84615173: {'view': 184, 'like': 16, 'coin': 4, 'favorite': 4}}
{84614965: {'view': 826, 'like': 84, 'coin': 23, 'favorite': 72}}
{84614277: {'view': 543, 'like': 54, 'coin': 5, 'favorite': 47}}
{84613717: {'view': 624, 'like': 89, 'coin': 31, 'favorite': 84}}
{84602569: {'view': 1696, 'like': 151, 'coin': 31, 'favorite': 71}}
{84610895: {'view': 256, 'like': 46, 'coin': 10, 'favorite': 38}}
{84609801: {'view': 2050, 'like': 227, 'coin': 61, 'favorite': 236}}
{84611259: {'view': 2633, 'like': 373, 'coin': 122, 'favorite': 465}}
{84610136: {'view': 374, 'like': 95, 'coin': 38, 'favorite': 25}}
{84609067: {'view': 1222, 'like': 225, 'coin': 75, 'favorite': 190}}
{84609658: {'view': 8, 'like': 0, 'coin': 0, 'favorite': 0}}
{84480328: {'view': 47, 'like': 9, 'coin': 0, 'favorite': 18}}
{84608806: {'view': 8, 'like': 0, 'coin': 0, 'favorite': 0}}
{84608237: {'view': 2, 'like': 0, 'coin': 0, 'favorite': 0}}
{84595994: {'view': 1382, 'like': 18, 'coin': 7, 'favorite': 40}}
{84526645: {'view': 656, 'like': 95, 'coin': 39, 'favorite': 82}}
{84601739: {'view': 2, 'like': 0, 'coin': 0, 'favorite': 0}}
{84604022: {'view': 23, 'like': 0, 'coin': 0, 'favorite': 0}}
{84587755: {'view': 64, 'like': 6, 'coin': 3, 'favorite': 4}}
{84592897: {'view': 3146, 'like': 322, 'coin': 68, 'favorite': 277}}
{84594698: {'view': 140, 'like': 15, 'coin': 4, 'favorite': 22}}
{84601966: {'view': 11157, 'like': 842, 'coin': 247, 'favorite': 250}}
{84604044: {'view': 154, 'like': 16, 'coin': 11, 'favorite': 7}}
{84604208: {'view': 817, 'like': 116, 'coin': 36, 'favorite': 96}}
{84601206: {'view': 6328, 'like': 969, 'coin': 262, 'favorite': 1871}}
{84604292: {'view': 236, 'like': 21, 'coin': 9, 'favorite': 17}}
{84603356: {'view': 94, 'like': 2, 'coin': 0, 'favorite': 0}}
{84602869: {'view': 9497, 'like': 1165, 'coin': 318, 'favorite': 1989}}
{84603492: {'view': 1714, 'like': 205, 'coin': 39, 'favorite': 83}}
{84601953: {'view': 18510, 'like': 2412, 'coin': 545, 'favorite': 585}}
{84591247: {'view': 1906, 'like': 217, 'coin': 28, 'favorite': 289}}
{84587152: {'view': 24963, 'like': 1605, 'coin': 267, 'favorite': 1367}}
{84602823: {'view': 113, 'like': 9, 'coin': 4, 'favorite': 6}}
{84585340: {'view': 1052, 'like': 68, 'coin': 8, 'favorite': 37}}
{84601857: {'view': 37, 'like': 3, 'coin': 0, 'favorite': 0}}
{84600184: {'view': 23, 'like': 0, 'coin': 0, 'favorite': 0}}
{84597410: {'view': 1560, 'like': 110, 'coin': 44, 'favorite': 89}}
{84601519: {'view': 140, 'like': 19, 'coin': 18, 'favorite': 13}}
{84600435: {'view': 17, 'like': 2, 'coin': 0, 'favorite': 0}}
{84598149: {'view': 263, 'like': 11, 'coin': 4, 'favorite': 11}}
{84572383: {'view': 28062, 'like': 2482, 'coin': 683, 'favorite': 3321}}
{84599133: {'view': 20, 'like': 1, 'coin': 0, 'favorite': 0}}
{84598666: {'view': 15, 'like': 0, 'coin': 0, 'favorite': 0}}
{84585972: {'view': 556, 'like': 55, 'coin': 15, 'favorite': 54}}
{84595815: {'view': 27, 'like': 3, 'coin': 0, 'favorite': 0}}
{84595977: {'view': 94, 'like': 8, 'coin': 6, 'favorite': 7}}
{84594213: {'view': 5092, 'like': 744, 'coin': 123, 'favorite': 1438}}
{84588613: {'view': 453, 'like': 41, 'coin': 9, 'favorite': 56}}
{84593708: {'view': 2501, 'like': 218, 'coin': 116, 'favorite': 176}}
{84596590: {'view': 197, 'like': 20, 'coin': 2, 'favorite': 6}}
{84593282: {'view': 1482, 'like': 262, 'coin': 32, 'favorite': 492}}
{84595767: {'view': 26, 'like': 5, 'coin': 2, 'favorite': 1}}
{84595051: {'view': 8, 'like': 0, 'coin': 0, 'favorite': 0}}
{84596482: {'view': 62, 'like': 10, 'coin': 5, 'favorite': 2}}
{84553711: {'view': 119, 'like': 10, 'coin': 11, 'favorite': 17}}
{84595159: {'view': 20, 'like': 1, 'coin': 0, 'favorite': 2}}
{84594340: {'view': 7, 'like': 3, 'coin': 2, 'favorite': 2}}
{84594485: {'view': 275, 'like': 41, 'coin': 19, 'favorite': 51}}
{84591853: {'view': 954, 'like': 118, 'coin': 24, 'favorite': 240}}
{84591744: {'view': 86009, 'like': 4227, 'coin': 1476, 'favorite': 3249}}
{84590702: {'view': 24, 'like': 0, 'coin': 0, 'favorite': 0}}
{84589550: {'view': 73, 'like': 12, 'coin': 8, 'favorite': 2}}
{84588561: {'view': 24, 'like': 1, 'coin': 0, 'favorite': 2}}
{84576154: {'view': 52, 'like': 12, 'coin': 10, 'favorite': 5}}
{84587468: {'view': 7324, 'like': 802, 'coin': 129, 'favorite': 1160}}
{84586688: {'view': 107, 'like': 5, 'coin': 4, 'favorite': 6}}
{84578906: {'view': 1699, 'like': 216, 'coin': 3, 'favorite': 302}}
{84585551: {'view': 150, 'like': 33, 'coin': 16, 'favorite': 22}}
{84583329: {'view': 1504, 'like': 178, 'coin': 44, 'favorite': 247}}
{84493661: {'view': 829, 'like': 174, 'coin': 26, 'favorite': 229}}
{83815207: {'view': 123, 'like': 20, 'coin': 10, 'favorite': 12}}
{84583264: {'view': 838, 'like': 126, 'coin': 20, 'favorite': 232}}
{84579700: {'view': 595, 'like': 98, 'coin': 31, 'favorite': 147}}
{84583171: {'view': 77, 'like': 6, 'coin': 3, 'favorite': 7}}
{84572985: {'view': 5562, 'like': 720, 'coin': 279, 'favorite': 1170}}
{84559373: {'view': 613, 'like': 72, 'coin': 21, 'favorite': 44}}
{84579583: {'view': 2798, 'like': 416, 'coin': 70, 'favorite': 147}}
{84499385: {'view': 1481, 'like': 219, 'coin': 65, 'favorite': 216}}
{84580868: {'view': 13, 'like': 2, 'coin': 2, 'favorite': 1}}
{84582348: {'view': 558, 'like': 20, 'coin': 2, 'favorite': 6}}
{84560920: {'view': 3894, 'like': 1047, 'coin': 255, 'favorite': 1262}}
{84459873: {'view': 2543, 'like': 377, 'coin': 22, 'favorite': 379}}
{84578172: {'view': 14, 'like': 1, 'coin': 0, 'favorite': 0}}
{84564253: {'view': 25, 'like': 3, 'coin': 0, 'favorite': 0}}
{84525280: {'view': 3038, 'like': 466, 'coin': 79, 'favorite': 700}}
{84579716: {'view': 11874, 'like': 1736, 'coin': 610, 'favorite': 2792}}
{84533125: {'view': 3623, 'like': 457, 'coin': 26, 'favorite': 535}}
{84578932: {'view': 103, 'like': 17, 'coin': 16, 'favorite': 11}}
{84578269: {'view': 24, 'like': 2, 'coin': 2, 'favorite': 2}}
{84577089: {'view': 436, 'like': 53, 'coin': 12, 'favorite': 67}}
{84578785: {'view': 960, 'like': 298, 'coin': 54, 'favorite': 299}}
{84577202: {'view': 70, 'like': 11, 'coin': 4, 'favorite': 24}}
{84577582: {'view': 24, 'like': 3, 'coin': 0, 'favorite': 0}}
{84576962: {'view': 67, 'like': 2, 'coin': 0, 'favorite': 1}}
{84563245: {'view': 126, 'like': 13, 'coin': 6, 'favorite': 15}}
{84575519: {'view': 365, 'like': 53, 'coin': 31, 'favorite': 59}}
{84513071: {'view': 62, 'like': 13, 'coin': 14, 'favorite': 8}}
{84572814: {'view': 983, 'like': 128, 'coin': 61, 'favorite': 80}}
{84574939: {'view': 3698, 'like': 182, 'coin': 76, 'favorite': 56}}
{84573908: {'view': 3843, 'like': 764, 'coin': 109, 'favorite': 1178}}
{84564688: {'view': 461, 'like': 70, 'coin': 9, 'favorite': 69}}
{84555392: {'view': 2421, 'like': 685, 'coin': 79, 'favorite': 605}}
{84544938: {'view': 8900, 'like': 1498, 'coin': 912, 'favorite': 2080}}
{84533066: {'view': 1048, 'like': 112, 'coin': 16, 'favorite': 112}}
{84536435: {'view': 231, 'like': 61, 'coin': 5, 'favorite': 72}}
{84573621: {'view': 15, 'like': 1, 'coin': 0, 'favorite': 0}}
{84573714: {'view': 6329, 'like': 772, 'coin': 397, 'favorite': 886}}
{84573890: {'view': 50, 'like': 3, 'coin': 4, 'favorite': 1}}
{84540840: {'view': 48, 'like': 7, 'coin': 7, 'favorite': 3}}
{84556519: {'view': 3128, 'like': 510, 'coin': 54, 'favorite': 1094}}
{84573470: {'view': 61, 'like': 4, 'coin': 4, 'favorite': 9}}
{84536511: {'view': 3371, 'like': 330, 'coin': 192, 'favorite': 318}}
{84572283: {'view': 17793, 'like': 2633, 'coin': 2001, 'favorite': 1514}}
{84573451: {'view': 42, 'like': 8, 'coin': 8, 'favorite': 2}}
{84572438: {'view': 787, 'like': 35, 'coin': 4, 'favorite': 9}}
{84571320: {'view': 54, 'like': 10, 'coin': 2, 'favorite': 16}}
{84571371: {'view': 377, 'like': 39, 'coin': 13, 'favorite': 86}}
{84571722: {'view': 11, 'like': 2, 'coin': 2, 'favorite': 0}}
{84496196: {'view': 30, 'like': 1, 'coin': 0, 'favorite': 1}}
{84570185: {'view': 109, 'like': 0, 'coin': 0, 'favorite': 0}}
{84565183: {'view': 161, 'like': 24, 'coin': 12, 'favorite': 8}}
{84567765: {'view': 3072, 'like': 311, 'coin': 45, 'favorite': 367}}
{84569090: {'view': 17, 'like': 1, 'coin': 0, 'favorite': 0}}
{84566678: {'view': 435, 'like': 65, 'coin': 19, 'favorite': 70}}
{84566562: {'view': 73478, 'like': 10114, 'coin': 7463, 'favorite': 12411}}
{84566132: {'view': 295, 'like': 79, 'coin': 36, 'favorite': 34}}
{84561843: {'view': 83, 'like': 6, 'coin': 2, 'favorite': 1}}
{84566371: {'view': 148, 'like': 33, 'coin': 7, 'favorite': 9}}
{84567835: {'view': 50, 'like': 4, 'coin': 3, 'favorite': 2}}
{84565668: {'view': 3968, 'like': 621, 'coin': 292, 'favorite': 722}}
{84564425: {'view': 747, 'like': 61, 'coin': 18, 'favorite': 43}}
{84559732: {'view': 257, 'like': 43, 'coin': 7, 'favorite': 63}}
{84562506: {'view': 21, 'like': 0, 'coin': 0, 'favorite': 0}}
{84559564: {'view': 22, 'like': 3, 'coin': 2, 'favorite': 2}}
{84552607: {'view': 10031, 'like': 482, 'coin': 37, 'favorite': 181}}
{84560379: {'view': 96, 'like': 7, 'coin': 0, 'favorite': 10}}
{84561698: {'view': 102, 'like': 7, 'coin': 0, 'favorite': 17}}
{84560055: {'view': 27, 'like': 3, 'coin': 2, 'favorite': 1}}
{84561795: {'view': 1, 'like': 1, 'coin': 0, 'favorite': 0}}
{84560631: {'view': 12402, 'like': 916, 'coin': 460, 'favorite': 743}}
{84557615: {'view': 36, 'like': 4, 'coin': 0, 'favorite': 8}}
{84550648: {'view': 57, 'like': 1, 'coin': 2, 'favorite': 1}}
{84559509: {'view': 372, 'like': 36, 'coin': 15, 'favorite': 25}}
{84559122: {'view': 10, 'like': 0, 'coin': 0, 'favorite': 0}}
{84556267: {'view': 778, 'like': 128, 'coin': 13, 'favorite': 191}}
{84548406: {'view': 66, 'like': 11, 'coin': 6, 'favorite': 3}}
{84556397: {'view': 15, 'like': 2, 'coin': 2, 'favorite': 0}}
{84556489: {'view': 45, 'like': 2, 'coin': 1, 'favorite': 2}}
{84553471: {'view': 24, 'like': 4, 'coin': 0, 'favorite': 8}}
{84554722: {'view': 500, 'like': 9, 'coin': 0, 'favorite': 4}}
{84550887: {'view': 945, 'like': 155, 'coin': 28, 'favorite': 258}}
{84553462: {'view': 84, 'like': 10, 'coin': 2, 'favorite': 8}}
{84544340: {'view': 168, 'like': 23, 'coin': 6, 'favorite': 52}}
{84549362: {'view': 1592, 'like': 132, 'coin': 13, 'favorite': 217}}
{84541071: {'view': 13395, 'like': 990, 'coin': 91, 'favorite': 641}}
{84550832: {'view': 1041, 'like': 164, 'coin': 61, 'favorite': 198}}
{84484360: {'view': 3256, 'like': 398, 'coin': 168, 'favorite': 565}}
{84539189: {'view': 53, 'like': 8, 'coin': 2, 'favorite': 14}}
{84551180: {'view': 75, 'like': 12, 'coin': 7, 'favorite': 3}}
{84549318: {'view': 1176, 'like': 98, 'coin': 56, 'favorite': 81}}
{84548863: {'view': 48, 'like': 4, 'coin': 5, 'favorite': 7}}
{84550239: {'view': 87, 'like': 11, 'coin': 6, 'favorite': 16}}
{84549326: {'view': 192, 'like': 32, 'coin': 33, 'favorite': 28}}
{84548711: {'view': 1374, 'like': 156, 'coin': 22, 'favorite': 93}}
{84547604: {'view': 97, 'like': 22, 'coin': 3, 'favorite': 10}}
{84547293: {'view': 156, 'like': 14, 'coin': 9, 'favorite': 4}}
{84535164: {'view': 10430, 'like': 1307, 'coin': 304, 'favorite': 2591}}
{84545262: {'view': 95, 'like': 21, 'coin': 3, 'favorite': 39}}
{84541828: {'view': 6863, 'like': 1007, 'coin': 639, 'favorite': 806}}
{84526190: {'view': 1778, 'like': 302, 'coin': 76, 'favorite': 274}}
{84528711: {'view': 348, 'like': 64, 'coin': 16, 'favorite': 91}}
{84544605: {'view': 7, 'like': 2, 'coin': 0, 'favorite': 2}}
{84541795: {'view': 81, 'like': 9, 'coin': 2, 'favorite': 3}}
{84527587: {'view': 466, 'like': 113, 'coin': 76, 'favorite': 34}}
{84541585: {'view': 95, 'like': 15, 'coin': 2, 'favorite': 4}}
{84542357: {'view': 18, 'like': 0, 'coin': 0, 'favorite': 3}}
{84539908: {'view': 1392, 'like': 204, 'coin': 27, 'favorite': 350}}
{84522081: {'view': 433, 'like': 74, 'coin': 10, 'favorite': 142}}
{84537925: {'view': 72, 'like': 26, 'coin': 5, 'favorite': 28}}
{84540449: {'view': 282, 'like': 42, 'coin': 3, 'favorite': 78}}
{84539906: {'view': 35, 'like': 3, 'coin': 0, 'favorite': 1}}
{84541378: {'view': 2, 'like': 0, 'coin': 0, 'favorite': 0}}
{84539279: {'view': 929, 'like': 97, 'coin': 10, 'favorite': 121}}
{84537189: {'view': 178, 'like': 30, 'coin': 12, 'favorite': 25}}
{84536699: {'view': 57, 'like': 0, 'coin': 1, 'favorite': 0}}
{84534955: {'view': 551, 'like': 118, 'coin': 12, 'favorite': 169}}
{84537903: {'view': 1225, 'like': 87, 'coin': 51, 'favorite': 34}}
{84533926: {'view': 1264, 'like': 229, 'coin': 16, 'favorite': 427}}
{84536670: {'view': 7629, 'like': 955, 'coin': 308, 'favorite': 1026}}
{84535882: {'view': 569, 'like': 38, 'coin': 9, 'favorite': 14}}
{84336463: {'view': 147, 'like': 13, 'coin': 2, 'favorite': 7}}
{84519740: {'view': 9158, 'like': 1018, 'coin': 201, 'favorite': 1522}}
{84532088: {'view': 3823, 'like': 506, 'coin': 107, 'favorite': 802}}
{84521946: {'view': 1072, 'like': 206, 'coin': 14, 'favorite': 356}}
{84534825: {'view': 29, 'like': 1, 'coin': 0, 'favorite': 1}}
{84527753: {'view': 175, 'like': 15, 'coin': 2, 'favorite': 22}}
{84533954: {'view': 556, 'like': 36, 'coin': 7, 'favorite': 10}}
{84533294: {'view': 34, 'like': 0, 'coin': 0, 'favorite': 0}}
{84531704: {'view': 20, 'like': 0, 'coin': 0, 'favorite': 1}}
{84531376: {'view': 5046, 'like': 797, 'coin': 81, 'favorite': 1585}}
{84523318: {'view': 332, 'like': 62, 'coin': 14, 'favorite': 102}}
{84518562: {'view': 569, 'like': 78, 'coin': 21, 'favorite': 98}}
{84528586: {'view': 2254, 'like': 92, 'coin': 24, 'favorite': 32}}
{84530849: {'view': 260, 'like': 60, 'coin': 28, 'favorite': 36}}
{84529663: {'view': 131, 'like': 4, 'coin': 2, 'favorite': 4}}
{84528241: {'view': 113, 'like': 23, 'coin': 9, 'favorite': 6}}
{84529868: {'view': 102, 'like': 4, 'coin': 0, 'favorite': 4}}
{84526772: {'view': 909, 'like': 79, 'coin': 11, 'favorite': 140}}
{84525111: {'view': 1007, 'like': 163, 'coin': 13, 'favorite': 264}}
{84524705: {'view': 1394, 'like': 185, 'coin': 80, 'favorite': 234}}
{84523070: {'view': 114, 'like': 14, 'coin': 4, 'favorite': 31}}
{84525823: {'view': 68, 'like': 14, 'coin': 2, 'favorite': 9}}
{84523059: {'view': 89, 'like': 11, 'coin': 0, 'favorite': 28}}
{84522190: {'view': 169, 'like': 26, 'coin': 4, 'favorite': 34}}
{84525417: {'view': 11, 'like': 2, 'coin': 1, 'favorite': 0}}
{84524135: {'view': 10533, 'like': 1153, 'coin': 258, 'favorite': 2171}}
{84523217: {'view': 251, 'like': 7, 'coin': 0, 'favorite': 2}}
{84523482: {'view': 41, 'like': 2, 'coin': 0, 'favorite': 0}}
{84503498: {'view': 43, 'like': 10, 'coin': 2, 'favorite': 0}}
{84521205: {'view': 82, 'like': 12, 'coin': 13, 'favorite': 8}}
{84520604: {'view': 52, 'like': 1, 'coin': 0, 'favorite': 6}}
{84515818: {'view': 2921, 'like': 345, 'coin': 200, 'favorite': 379}}
{84521351: {'view': 4694, 'like': 491, 'coin': 130, 'favorite': 639}}
{84521288: {'view': 93, 'like': 14, 'coin': 0, 'favorite': 18}}
{84521113: {'view': 550, 'like': 55, 'coin': 23, 'favorite': 42}}
{84446502: {'view': 3184, 'like': 417, 'coin': 88, 'favorite': 736}}
{84520573: {'view': 20, 'like': 2, 'coin': 0, 'favorite': 6}}
{84497515: {'view': 1863, 'like': 402, 'coin': 101, 'favorite': 516}}
{84516869: {'view': 3707, 'like': 608, 'coin': 58, 'favorite': 1273}}
{84463626: {'view': 1829, 'like': 437, 'coin': 94, 'favorite': 456}}
{84518577: {'view': 28, 'like': 0, 'coin': 0, 'favorite': 0}}
{84486144: {'view': 7111, 'like': 1148, 'coin': 248, 'favorite': 2056}}
{84515852: {'view': 3434, 'like': 210, 'coin': 57, 'favorite': 230}}
{84517616: {'view': 15, 'like': 0, 'coin': 0, 'favorite': 0}}
{84515816: {'view': 18, 'like': 1, 'coin': 0, 'favorite': 0}}
{84516640: {'view': 227, 'like': 31, 'coin': 4, 'favorite': 62}}
{84516595: {'view': 46, 'like': 3, 'coin': 0, 'favorite': 1}}
{84515746: {'view': 9, 'like': 1, 'coin': 0, 'favorite': 0}}
{84515959: {'view': 66, 'like': 9, 'coin': 6, 'favorite': 23}}
{84515903: {'view': 34, 'like': 6, 'coin': 0, 'favorite': 0}}
{84515106: {'view': 229, 'like': 27, 'coin': 0, 'favorite': 17}}
{84515618: {'view': 15, 'like': 0, 'coin': 0, 'favorite': 0}}
{84501026: {'view': 2784, 'like': 328, 'coin': 51, 'favorite': 614}}
{84509770: {'view': 6530, 'like': 596, 'coin': 281, 'favorite': 448}}
{84512962: {'view': 37, 'like': 1, 'coin': 0, 'favorite': 3}}
{84489064: {'view': 1400, 'like': 231, 'coin': 32, 'favorite': 462}}
{84509610: {'view': 250, 'like': 22, 'coin': 6, 'favorite': 17}}
{84510222: {'view': 5929, 'like': 491, 'coin': 56, 'favorite': 271}}
{84510136: {'view': 1781, 'like': 344, 'coin': 75, 'favorite': 491}}
{84488847: {'view': 1282, 'like': 149, 'coin': 52, 'favorite': 199}}
{84509222: {'view': 24, 'like': 0, 'coin': 0, 'favorite': 0}}
{84506832: {'view': 4433, 'like': 731, 'coin': 71, 'favorite': 1453}}
{84506451: {'view': 3868, 'like': 345, 'coin': 29, 'favorite': 15}}
{84504988: {'view': 29, 'like': 2, 'coin': 0, 'favorite': 0}}
{84497525: {'view': 1723, 'like': 156, 'coin': 39, 'favorite': 100}}
{84484009: {'view': 41, 'like': 14, 'coin': 3, 'favorite': 2}}
{84496099: {'view': 281, 'like': 21, 'coin': 4, 'favorite': 29}}
{84501794: {'view': 4462, 'like': 197, 'coin': 68, 'favorite': 82}}
{84500815: {'view': 2470, 'like': 252, 'coin': 93, 'favorite': 131}}
{84500771: {'view': 89, 'like': 7, 'coin': 11, 'favorite': 4}}
{84501741: {'view': 76, 'like': 3, 'coin': 0, 'favorite': 0}}
{84324260: {'view': 1540, 'like': 138, 'coin': 42, 'favorite': 80}}
{84451833: {'view': 26, 'like': 4, 'coin': 4, 'favorite': 5}}
{84499714: {'view': 42, 'like': 5, 'coin': 2, 'favorite': 1}}
{84500150: {'view': 289, 'like': 5, 'coin': 4, 'favorite': 7}}
{84500109: {'view': 598, 'like': 61, 'coin': 2, 'favorite': 127}}
{84499883: {'view': 4303, 'like': 572, 'coin': 47, 'favorite': 1139}}
{84497215: {'view': 78, 'like': 2, 'coin': 2, 'favorite': 1}}
{84496913: {'view': 1618, 'like': 135, 'coin': 17, 'favorite': 134}}
{84497371: {'view': 17845, 'like': 2374, 'coin': 1609, 'favorite': 2879}}
{84496131: {'view': 342, 'like': 91, 'coin': 12, 'favorite': 124}}
{84496275: {'view': 877, 'like': 202, 'coin': 205, 'favorite': 108}}
{84495038: {'view': 153, 'like': 4, 'coin': 2, 'favorite': 2}}
{84495237: {'view': 347, 'like': 17, 'coin': 3, 'favorite': 9}}
{84490042: {'view': 437, 'like': 88, 'coin': 7, 'favorite': 138}}
